participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00000235,Kenya,32,Male,TVET Certificate,No,2022-04-14,Green Jobs,Young Africa Works Kenya,90,Completed,2022-05-01,1,Self-Employment,387
YF_00000236,Rwanda,30,Female,Diploma,No,2025-01-12,Digital Skills,Youth Skills for Tourism,120,Completed,2025-04-29,1,Formal Wage,80
YF_00000237,Ethiopia,35,Male,Diploma,No,2022-01-31,Green Jobs,Young Africa Works Ethiopia,90,Completed,2022-03-13,1,Self-Employment,508
YF_00000238,Kenya,23,Female,TVET Certificate,No,2022-07-11,Green Jobs,Digital Jobs for Youth,90,Completed,2022-09-12,1,Formal Wage,321
YF_00000239,Nigeria,26,Female,TVET Certificate,No,2023-04-30,Agribusiness,Agri-Youth Empowerment,120,Completed,2023-09-26,0,,
YF_00000240,Kenya,35,Male,Diploma,No,2022-12-07,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2023-03-06,1,Formal Wage,387
YF_00000241,Ghana,24,Female,Diploma,No,2024-04-12,Digital Skills,Young Africa Works Ghana,60,Completed,2024-10-05,1,Informal,250
YF_00000242,Ghana,22,Female,TVET Certificate,No,2024-09-21,Green Jobs,Youth Entrepreneurship Programme,60,Completed,2024-10-12,1,Informal,186
YF_00000243,Ghana,28,Male,Secondary,Yes,2024-09-12,Digital Skills,Young Africa Works Ghana,30,Completed,2024-12-05,1,Formal Wage,146
YF_00000245,Kenya,20,Female,Diploma,No,2024-04-01,Digital Skills,Young Africa Works Kenya,60,Completed,2024-06-16,0,,
YF_00000246,Ghana,18,Male,TVET Certificate,Yes,2022-05-01,Agribusiness,Young Africa Works Ghana,120,Completed,2022-06-01,0,,
YF_00000247,Ethiopia,21,Male,Diploma,No,2022-12-04,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2023-04-27,1,Self-Employment,255
YF_00000248,Ghana,35,Female,Secondary,No,2024-02-16,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2024-03-11,1,Formal Wage,172
YF_00000249,Ghana,23,Male,TVET Certificate,No,2022-01-05,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2022-05-13,1,Self-Employment,129
YF_00000250,Ghana,27,Female,TVET Certificate,No,2024-03-10,Green Jobs,Young Africa Works Ghana,90,Completed,2024-07-27,0,,
YF_00000251,Ethiopia,24,Female,TVET Certificate,No,2023-06-28,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2023-09-04,1,Self-Employment,386
YF_00000252,Ethiopia,29,Male,TVET Certificate,No,2024-07-20,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2024-12-31,1,Formal Wage,415
YF_00000253,Ghana,25,Female,Diploma,No,2023-08-08,Green Jobs,Youth Entrepreneurship Programme,60,Completed,2023-08-27,0,,
YF_00000254,Ethiopia,30,Female,Diploma,No,2024-05-16,Green Jobs,Skills for Employment and Productivity,120,Completed,2024-06-26,1,Formal Wage,138
YF_00000256,Nigeria,31,Female,TVET Certificate,No,2024-09-23,Green Jobs,Young Africa Works Nigeria,30,Completed,2024-12-18,1,Formal Wage,350
YF_00000257,Ghana,28,Female,Secondary,No,2022-11-14,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2022-12-18,1,Self-Employment,375
YF_00000258,Nigeria,27,Female,TVET Certificate,No,2023-01-24,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2023-04-20,0,,
YF_00000259,Nigeria,23,Female,TVET Certificate,No,2023-08-31,Green Jobs,Agri-Youth Empowerment,30,Completed,2023-12-28,1,Self-Employment,529
YF_00000260,Kenya,30,Male,Diploma,No,2023-03-22,Digital Skills,Young Africa Works Kenya,90,Completed,2023-07-25,1,Formal Wage,454
YF_00000262,Ghana,29,Female,TVET Certificate,No,2025-01-15,Agribusiness,Young Africa Works Ghana,30,Completed,2025-04-16,1,Self-Employment,96
YF_00000263,Kenya,18,Male,Bachelor,No,2022-05-05,Digital Skills,Digital Jobs for Youth,30,Completed,2022-05-30,1,Self-Employment,379
YF_00000264,Nigeria,35,Male,TVET Certificate,No,2023-10-05,Green Jobs,Agri-Youth Empowerment,120,Completed,2023-12-05,0,,
YF_00000265,Ghana,30,Female,Diploma,No,2022-04-28,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2022-09-19,1,Formal Wage,348
YF_00000266,Rwanda,21,Female,Secondary,No,2022-04-13,Green Jobs,Hanga Ahazaza (Create the Future),120,Completed,2022-05-12,1,Formal Wage,202
YF_00000267,Nigeria,23,Female,Secondary,No,2024-09-03,Agribusiness,Agri-Youth Empowerment,30,Completed,2025-01-03,1,Self-Employment,266
YF_00000268,Rwanda,35,Male,Secondary,No,2024-10-26,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2025-02-19,1,Self-Employment,255
YF_00000270,Ethiopia,35,Male,Secondary,No,2022-11-19,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-02-08,1,Informal,200
YF_00000271,Rwanda,22,Male,TVET Certificate,No,2022-04-27,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2022-06-28,1,Formal Wage,116
YF_00000272,Rwanda,24,Male,TVET Certificate,No,2024-11-06,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2025-04-27,1,Formal Wage,379
YF_00000273,Ghana,26,Female,Diploma,No,2022-06-14,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2022-07-26,1,Self-Employment,524
YF_00000274,Ghana,20,Female,Secondary,No,2023-01-16,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2023-04-22,0,,
YF_00000275,Nigeria,29,Male,TVET Certificate,No,2022-05-21,Green Jobs,Young Africa Works Nigeria,60,Completed,2022-07-16,1,Informal,202
YF_00000276,Nigeria,31,Male,TVET Certificate,No,2022-05-20,Retail & Hospitality,Young Africa Works Nigeria,120,Completed,2022-10-18,1,Self-Employment,129
YF_00000277,Rwanda,25,Female,Secondary,Yes,2023-04-27,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2023-05-20,0,,
YF_00000278,Nigeria,29,Female,Secondary,No,2024-04-06,Digital Skills,Young Africa Works Nigeria,60,Completed,2024-05-25,1,Self-Employment,154
YF_00000279,Rwanda,24,Female,Secondary,No,2022-09-03,Retail & Hospitality,Youth Skills for Tourism,30,Completed,2023-01-21,1,Self-Employment,433
YF_00000280,Rwanda,26,Female,Secondary,Yes,2025-03-12,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2025-05-27,1,Self-Employment,170
YF_00000281,Ghana,29,Female,Diploma,No,2023-05-20,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2023-09-01,1,Formal Wage,313
YF_00000283,Ethiopia,22,Female,TVET Certificate,No,2022-03-23,Digital Skills,Skills for Employment and Productivity,60,Completed,2022-07-16,0,,
YF_00000284,Kenya,26,Female,TVET Certificate,No,2022-06-17,Agribusiness,Digital Jobs for Youth,90,Completed,2022-11-04,1,Self-Employment,373
YF_00000285,Nigeria,24,Female,Secondary,No,2024-05-08,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2024-07-12,0,,
YF_00000286,Kenya,31,Female,TVET Certificate,No,2025-03-03,Digital Skills,Young Africa Works Kenya,90,Completed,2025-05-08,0,,
YF_00000287,Ethiopia,34,Male,Secondary,Yes,2024-12-06,Agribusiness,Skills for Employment and Productivity,120,Completed,2025-03-15,1,Formal Wage,262
YF_00000288,Nigeria,18,Female,Diploma,No,2023-10-10,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2024-01-31,0,,
YF_00000289,Ethiopia,32,Female,TVET Certificate,No,2023-06-19,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2023-11-16,1,Formal Wage,294
YF_00000290,Nigeria,32,Female,Diploma,No,2023-02-23,Digital Skills,Agri-Youth Empowerment,30,Completed,2023-07-06,1,Formal Wage,209
YF_00000291,Kenya,18,Female,Secondary,No,2023-10-06,Digital Skills,Young Africa Works Kenya,30,Completed,2024-03-23,1,Self-Employment,175
YF_00000293,Rwanda,19,Female,Secondary,No,2023-06-28,Green Jobs,Youth Skills for Tourism,90,Completed,2023-08-03,1,Formal Wage,256
YF_00000295,Kenya,34,Female,Secondary,No,2022-09-26,Agribusiness,Digital Jobs for Youth,90,Completed,2022-12-16,0,,
YF_00000296,Nigeria,33,Female,Secondary,No,2023-09-07,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-12-01,1,Self-Employment,393
YF_00000297,Rwanda,35,Male,Secondary,No,2024-07-25,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2024-11-20,1,Formal Wage,266
YF_00000298,Kenya,33,Female,TVET Certificate,No,2023-10-10,Green Jobs,Digital Jobs for Youth,60,Completed,2023-12-24,1,Informal,234
YF_00000299,Nigeria,25,Female,Secondary,No,2022-05-29,Digital Skills,Agri-Youth Empowerment,30,Completed,2022-10-05,1,Self-Employment,376
YF_00000300,Kenya,23,Female,Secondary,No,2022-01-20,Retail & Hospitality,Digital Jobs for Youth,120,Completed,2022-02-20,1,Self-Employment,373
YF_00000302,Nigeria,30,Female,Secondary,No,2025-02-27,Green Jobs,Young Africa Works Nigeria,60,Completed,2025-05-08,1,Formal Wage,406
YF_00000303,Nigeria,23,Female,Secondary,No,2022-07-24,Green Jobs,Young Africa Works Nigeria,90,Completed,2022-12-19,1,Self-Employment,433
YF_00000304,Nigeria,23,Female,Secondary,No,2022-05-31,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2022-10-09,1,Self-Employment,273
YF_00000305,Rwanda,30,Male,Secondary,No,2025-01-06,Agribusiness,Youth Skills for Tourism,30,Completed,2025-03-12,1,Formal Wage,555
YF_00000307,Nigeria,26,Female,Diploma,No,2024-11-02,Digital Skills,Agri-Youth Empowerment,90,Completed,2024-12-09,1,Self-Employment,80
YF_00000308,Ethiopia,29,Female,Diploma,No,2023-06-28,Digital Skills,Skills for Employment and Productivity,120,Completed,2023-07-19,1,Self-Employment,417
YF_00000309,Rwanda,29,Female,TVET Certificate,No,2022-09-29,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2023-01-03,1,Self-Employment,160
YF_00000310,Ethiopia,21,Male,TVET Certificate,No,2023-12-16,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2024-04-30,0,,
YF_00000311,Ethiopia,33,Female,Bachelor,No,2022-05-21,Digital Skills,Skills for Employment and Productivity,30,Completed,2022-06-11,1,Formal Wage,306
YF_00000312,Kenya,29,Female,Diploma,No,2023-05-16,Digital Skills,Young Africa Works Kenya,90,Completed,2023-06-17,1,Self-Employment,323
YF_00000313,Kenya,18,Male,TVET Certificate,No,2024-01-27,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2024-03-31,1,Formal Wage,366
YF_00000314,Ghana,21,Male,Diploma,Yes,2023-08-07,Agribusiness,Young Africa Works Ghana,30,Completed,2023-09-16,1,Informal,320
YF_00000315,Rwanda,26,Female,Secondary,No,2022-11-20,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2023-04-20,1,Formal Wage,185
YF_00000316,Nigeria,24,Male,Secondary,No,2024-06-16,Agribusiness,Agri-Youth Empowerment,90,Completed,2024-08-31,1,Formal Wage,389
YF_00000318,Kenya,30,Male,TVET Certificate,No,2023-09-12,Digital Skills,Digital Jobs for Youth,30,Completed,2023-10-05,1,Self-Employment,80
YF_00000322,Rwanda,25,Male,TVET Certificate,No,2023-09-06,Agribusiness,Hanga Ahazaza (Create the Future),120,Completed,2024-02-12,1,Self-Employment,339
YF_00000324,Ethiopia,18,Female,TVET Certificate,No,2022-10-03,Green Jobs,Skills for Employment and Productivity,30,Completed,2023-03-02,1,Self-Employment,354
YF_00000325,Ghana,32,Female,Secondary,No,2023-06-26,Green Jobs,Young Africa Works Ghana,60,Completed,2023-12-03,1,Formal Wage,217
YF_00000326,Rwanda,34,Female,Diploma,No,2022-08-25,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2022-12-02,1,Informal,100
YF_00000327,Nigeria,30,Female,Secondary,No,2022-08-08,Agribusiness,Young Africa Works Nigeria,30,Completed,2022-11-20,0,,
YF_00000328,Nigeria,29,Female,Secondary,No,2025-02-07,Green Jobs,Young Africa Works Nigeria,90,Completed,2025-03-27,1,Formal Wage,106
YF_00000329,Ethiopia,20,Female,TVET Certificate,No,2022-11-15,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2023-01-11,1,Informal,80
YF_00000330,Kenya,22,Female,Secondary,No,2023-07-12,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2023-08-15,1,Formal Wage,560
YF_00000331,Ethiopia,20,Male,Secondary,Yes,2023-08-01,Green Jobs,Young Africa Works Ethiopia,60,Completed,2023-10-04,1,Self-Employment,80
YF_00000332,Rwanda,22,Male,Diploma,No,2023-03-08,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2023-05-11,0,,
YF_00000333,Kenya,26,Female,TVET Certificate,Yes,2023-12-04,Agribusiness,Young Africa Works Kenya,60,Completed,2024-04-18,1,Formal Wage,499
YF_00000334,Kenya,23,Male,Bachelor,No,2023-02-21,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2023-06-05,0,,
YF_00000337,Ghana,33,Female,Secondary,No,2024-09-27,Green Jobs,Young Africa Works Ghana,90,Completed,2025-01-12,1,Formal Wage,103
YF_00000339,Nigeria,35,Female,Secondary,No,2022-04-15,Digital Skills,Agri-Youth Empowerment,90,Completed,2022-06-18,1,Self-Employment,259
YF_00000340,Kenya,28,Female,TVET Certificate,No,2022-07-09,Agribusiness,Young Africa Works Kenya,60,Completed,2022-08-11,1,Self-Employment,249
YF_00000341,Nigeria,32,Female,Diploma,No,2024-05-17,Agribusiness,Young Africa Works Nigeria,60,Completed,2024-07-16,1,Formal Wage,265
YF_00000342,Nigeria,28,Female,Secondary,No,2023-07-21,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-08-28,1,Formal Wage,186
YF_00000343,Kenya,27,Female,Secondary,No,2022-04-01,Digital Skills,Young Africa Works Kenya,120,Completed,2022-07-27,0,,
YF_00000344,Ethiopia,26,Female,TVET Certificate,No,2022-01-08,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2022-04-04,1,Informal,231
YF_00000345,Ethiopia,20,Male,Secondary,No,2023-11-15,Agribusiness,Young Africa Works Ethiopia,120,Completed,2023-12-28,0,,
YF_00000347,Nigeria,35,Female,Secondary,No,2023-06-21,Agribusiness,Young Africa Works Nigeria,90,Completed,2023-09-06,0,,
YF_00000348,Kenya,29,Female,Bachelor,No,2022-11-27,Green Jobs,Digital Jobs for Youth,90,Completed,2023-02-05,1,Formal Wage,409
YF_00000349,Ethiopia,33,Female,TVET Certificate,No,2024-06-23,Retail & Hospitality,Young Africa Works Ethiopia,120,Completed,2024-11-12,1,Formal Wage,283
YF_00000350,Nigeria,21,Female,Diploma,No,2025-02-03,Agribusiness,Agri-Youth Empowerment,30,Completed,2025-07-22,1,Formal Wage,171
YF_00000351,Nigeria,18,Female,TVET Certificate,No,2024-05-25,Green Jobs,Young Africa Works Nigeria,120,Completed,2024-10-19,1,Formal Wage,100
YF_00000352,Ghana,30,Female,Bachelor,Yes,2025-02-22,Green Jobs,Young Africa Works Ghana,60,Completed,2025-03-12,1,Self-Employment,130
YF_00000353,Nigeria,25,Male,TVET Certificate,No,2022-01-20,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2022-03-22,0,,
YF_00000354,Kenya,23,Female,Secondary,No,2022-08-18,Digital Skills,Digital Jobs for Youth,120,Completed,2023-01-09,1,Formal Wage,143
YF_00000355,Kenya,25,Male,TVET Certificate,No,2022-06-04,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2022-09-04,1,Formal Wage,416
YF_00000356,Nigeria,29,Female,Bachelor,No,2022-11-02,Digital Skills,Agri-Youth Empowerment,60,Completed,2022-11-22,0,,
YF_00000357,Kenya,18,Female,Diploma,No,2025-01-22,Green Jobs,Young Africa Works Kenya,90,Completed,2025-03-06,0,,
YF_00000358,Nigeria,21,Female,TVET Certificate,No,2022-03-15,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2022-06-02,1,Formal Wage,327
YF_00000359,Ghana,30,Male,Diploma,No,2024-01-27,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2024-04-18,1,Informal,495
YF_00000360,Nigeria,34,Female,TVET Certificate,No,2025-02-05,Digital Skills,Agri-Youth Empowerment,30,Completed,2025-06-11,1,Formal Wage,80
YF_00000361,Ethiopia,22,Male,Bachelor,No,2022-10-31,Agribusiness,Skills for Employment and Productivity,30,Completed,2023-01-09,1,Formal Wage,195
YF_00000362,Nigeria,28,Female,TVET Certificate,No,2024-05-30,Digital Skills,Young Africa Works Nigeria,120,Completed,2024-11-21,1,Formal Wage,350
YF_00000363,Ethiopia,24,Female,Secondary,No,2022-09-19,Agribusiness,Young Africa Works Ethiopia,60,Completed,2022-12-28,1,Formal Wage,477
YF_00000364,Nigeria,20,Female,Secondary,No,2022-03-27,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2022-08-16,1,Formal Wage,176
YF_00000365,Ghana,28,Male,Diploma,No,2023-09-24,Retail & Hospitality,Young Africa Works Ghana,120,Completed,2024-02-03,1,Self-Employment,356
YF_00000367,Ghana,28,Male,TVET Certificate,No,2022-03-23,Digital Skills,Young Africa Works Ghana,30,Completed,2022-06-26,1,Formal Wage,325
YF_00000368,Ghana,32,Male,TVET Certificate,No,2024-01-03,Digital Skills,Young Africa Works Ghana,60,Completed,2024-03-23,1,Formal Wage,318
YF_00000369,Kenya,25,Female,TVET Certificate,No,2023-03-07,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2023-05-24,1,Informal,225
YF_00000370,Kenya,33,Female,Secondary,No,2023-05-27,Agribusiness,Young Africa Works Kenya,30,Completed,2023-06-14,1,Formal Wage,408
YF_00000371,Kenya,32,Male,Diploma,No,2022-07-30,Digital Skills,Digital Jobs for Youth,60,Completed,2022-08-31,1,Formal Wage,147
YF_00000373,Kenya,23,Female,Bachelor,No,2025-02-20,Agribusiness,Young Africa Works Kenya,60,Completed,2025-07-22,1,Formal Wage,191
YF_00000375,Kenya,22,Male,Secondary,No,2022-11-13,Agribusiness,Digital Jobs for Youth,60,Completed,2022-12-26,0,,
YF_00000376,Ethiopia,18,Male,TVET Certificate,No,2023-04-30,Agribusiness,Young Africa Works Ethiopia,90,Completed,2023-05-20,1,Informal,170
YF_00000377,Rwanda,31,Female,Secondary,No,2022-11-29,Digital Skills,Youth Skills for Tourism,30,Completed,2023-04-07,1,Formal Wage,170
YF_00000378,Kenya,29,Female,Bachelor,Yes,2022-12-29,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2023-05-31,1,Self-Employment,296
YF_00000380,Ethiopia,31,Female,Secondary,No,2022-02-20,Digital Skills,Young Africa Works Ethiopia,90,Completed,2022-03-07,1,Informal,298
YF_00000381,Kenya,29,Female,Bachelor,Yes,2023-01-03,Agribusiness,Young Africa Works Kenya,60,Completed,2023-04-25,0,,
YF_00000384,Ghana,32,Female,Secondary,No,2023-05-24,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2023-08-31,0,,
YF_00000385,Rwanda,33,Male,Secondary,No,2023-07-01,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2023-12-12,1,Self-Employment,283
YF_00000386,Rwanda,26,Male,TVET Certificate,No,2022-11-23,Agribusiness,Youth Skills for Tourism,30,Completed,2023-03-06,1,Formal Wage,353
YF_00000387,Ethiopia,25,Male,Secondary,No,2022-08-10,Agribusiness,Skills for Employment and Productivity,30,Completed,2022-11-14,0,,
YF_00000389,Rwanda,32,Female,Diploma,No,2022-03-21,Retail & Hospitality,Youth Skills for Tourism,120,Completed,2022-04-23,1,Self-Employment,404
YF_00000390,Rwanda,24,Female,Bachelor,No,2024-08-21,Digital Skills,Youth Skills for Tourism,60,Completed,2025-02-03,0,,
YF_00000393,Ethiopia,28,Female,Secondary,No,2024-07-31,Digital Skills,Skills for Employment and Productivity,90,Completed,2024-12-16,0,,
YF_00000394,Rwanda,24,Female,Secondary,Yes,2023-12-18,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2024-02-11,0,,
YF_00000395,Ethiopia,28,Male,TVET Certificate,No,2023-09-18,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2023-10-11,1,Self-Employment,295
YF_00000397,Ghana,19,Male,TVET Certificate,No,2023-04-02,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2023-06-24,1,Formal Wage,270
YF_00000399,Rwanda,20,Female,Diploma,No,2023-01-31,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2023-04-26,1,Self-Employment,209
YF_00000400,Rwanda,18,Female,Diploma,No,2024-03-27,Green Jobs,Youth Skills for Tourism,60,Completed,2024-08-15,1,Informal,80
YF_00000401,Kenya,33,Female,Diploma,No,2023-11-04,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-04-29,1,Informal,247
YF_00000402,Ghana,31,Female,TVET Certificate,No,2023-07-25,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2024-01-09,1,Self-Employment,375
YF_00000403,Nigeria,34,Female,Bachelor,Yes,2022-05-23,Digital Skills,Agri-Youth Empowerment,90,Completed,2022-08-05,1,Formal Wage,191
YF_00000404,Rwanda,35,Female,Diploma,No,2023-07-26,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2023-11-01,1,Formal Wage,255
YF_00000406,Ghana,20,Male,TVET Certificate,No,2024-11-09,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2025-01-03,1,Formal Wage,280
YF_00000408,Kenya,21,Female,Bachelor,No,2025-01-03,Green Jobs,Digital Jobs for Youth,90,Completed,2025-02-17,1,Informal,400
YF_00000409,Ghana,32,Female,Secondary,No,2023-11-10,Retail & Hospitality,Young Africa Works Ghana,120,Completed,2024-03-11,1,Formal Wage,254
YF_00000412,Ghana,31,Female,Diploma,No,2023-06-19,Digital Skills,Young Africa Works Ghana,30,Completed,2023-10-28,1,Self-Employment,374
